##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
11101	1	-0.06794738754248897
11101	2	0.03201191017036109
11101	3	-0.12350403716849456
11101	4	-0.1480009703260592
11101	5	-0.11412028972064547
11101	6	-0.2665142342714901
11101	7	-0.1540371329366934
11101	8	-0.16205866318087203
11101	9	-0.33590912725127
11101	10	-0.42655531166744964
11101	11	-0.4470899656073044
11101	12	-0.2829906364961232
11101	13	-0.3408672749959365
11101	14	-0.3418056594122092
11101	15	-0.22754215615120188
11101	16	-0.2846844562627311
11101	17	-0.5314219990534355
11101	18	-0.48374036637846984
11101	19	-0.5089882313641141
11101	20	-0.41514449580920854
11101	21	0.3561516246353271
11101	22	1.158194358281122
11101	23	5.123804309702113
11101	24	2.364338035970789
11101	25	0.8260896417161305
11101	26	-1.2727709606306732
11102	1	-0.1516597619708122
11102	2	-0.12023945829696814
11102	3	-0.09665371431584902
11102	4	-0.13388220816806395
11102	5	-0.1170179331834511
11102	6	-0.10980272063637386
11102	7	-0.11434311103274553
11102	8	-0.31978542354688955
11102	9	-0.2577108564353878
11102	10	-0.33494466913598586
11102	11	-0.33609651645146243
11102	12	-0.43775885001485904
11102	13	-0.3727868149256821
11102	14	-0.42756504734537515
11102	15	-0.24550590122922245
11102	16	-0.18886238275980816
11102	17	-0.40931550933343175
11102	18	-0.4503306602010113
11102	19	-0.3549644729030774
11102	20	-0.2814832129763545
11102	21	-0.2162834223492247
11102	22	0.7567435584585418
11102	23	3.6079212526252604
11102	24	0.3797203530334521
11102	25	2.8241249619741673
11102	26	-0.9146649472766448
11103	1	-0.11752343421659006
11103	2	0.03182845687739899
11103	3	0.04069999683713377
11103	4	-0.10094098177332356
11103	5	-0.17478082244392468
11103	6	-0.04454179227585087
11103	7	-0.03239947484454575
11103	8	-0.222501509872842
11103	9	-0.28023343011099655
11103	10	-0.2968649916831865
11103	11	-0.37914726037815427
11103	12	-0.25791927225036204
11103	13	-0.22138229522978747
11103	14	-0.193566611815136
11103	15	-0.1754366423295295
